,comments_text,review,comments_titles,dates,comments_utility,words_number
0," Je viens de recevoir ce fauteuil de travail à roulettes. Un Amazon basique... donc de qualité correcte pour le prix. :)Il est recouvert d'un tissu alvéolé synthétique, très bien cousu, de couleur noire mat; et surtout avec une bonne épaisseur d'une mousse suffisamment ferme pour assurer un bon confort de travail, et avec une assise et un dossier des plus larges; pas comme certains fauteuils 1er prix... L’ensemble présente très bien, et le confort me semble pour le moment satisfaisant, même si je commence seulement à l'utiliser... en postant ce commentaire !Le fauteuil a été très facile à monter, à l'aide de la clé BTR fournie. L'assemblage des différents éléments au moyen de vis M6 et M8 qui vissent dans des inserts métalliques, inspire vraiment confiance. Le pied est en plastique, mais il me parait tout à fait robuste.Par contre, personnellement, j'ai tout de suite équipé mon siège de roulettes en caoutchouc souple achetées séparément; car elles seront beaucoup plus adaptées à mon sol en parquet... bien trop vulnérable avec des roulettes classiques. Je n'ai donc pas monté les roulettes d'origine en plastique dur. Mais leur qualité me semble correcte, au moins visuellement.Le réglage en hauteur du fauteuil est un vrai plaisir; grâce aux mouvements bien fluides du verin.L'inclinaison est, par contre, très basique : Une grosse molette, très dure à tourner... permet néanmoins de faire basculer l'ensemble du siège vers l'arrière; assise comprise ! Ce réglage là est donc très sommaire, et vu sa commodité... on n'y retouchera certainement pas souvent. Mais il à le mérite d'exister, pour si l'on trouve le dossier... trop raide. Mais ce réglage est fixe, pour le prix modeste... le dossier n'a pas d'amortisseurs pneumatiques.Conclusion : C'est un fauteuil de travail robuste, très bien fini, et confortable. A mon avis, il devrait être durable malgré son prix très raisonnable. Ce n'est pas un ""Amazon basique"" pour rien ! ;)EDIT : Au sujet de l'inclinaison du dossier...Je viens de m’apercevoir que j'avais mal apprécié les possibilités de réglage.D'origine, la molette est déjà presque serrée à fond... ce qui rend le dossier, très rigide... comme fixe. Alors qu'une fois la molette largement dévissée, lorsque l'on tire sur la manette principale, cela déverrouille bien un basculement en arrière de tout le siège. Le dossier devient alors enfin SOUPLE ! MAIS, l’inconvénient d'avoir l'assise solidaire du dossier demeure : Il faut pousser sur ses jambes - pas du tout pratique ni naturel... à l'usage - pour déporter tout son poids (centre de gravité) vers l'arrière; ce qui fait alors basculer l'ensemble du  siège, et donc finalement... oui, le dossier !Il ne suffit donc pas d'appuyer son dos sur le dossier... pour qu'il s’incline tout naturellement en arrière, comme avec les fauteuils plus élaborés... certainement plus chers aussi. ",4," Fauteuil de travail basique, mais robuste et confortable; je pense qu'il sera durable ! ",17 août 2017,43,459
1," Livraison  très rapide par Chronopost.Ce fauteuil de bureau est très facile à monter grâce à la notice en français, les huit vis (fournies avec la clé) et les schémas très clairs qui décrivent les étapes.Au final, il présente une forme classique et donne une impression rassurante de solidité.Le tissu - ou plutôt la toile - qui le recouvre semble résistante et les finitions sont bonnes, au-dessus de la moyenne pour ce genre de produit.Mon seul petit regret est l'absence d'un réglage indépendant pour le dossier, même si ce n'est pas très gênant à l'usage car l'angle par défaut entre l'assise et le dossier semble adapté à toutes les morphologies.En outre, le dossier reste souple puisqu'il est possible de basculer en arrière,  l'assise basculant avec le dossier.Cette absence de réglage du dossier par rapport à l'assise n'est sans doute pas très contraignante même si j'aurais préféré avoir cette possibilité. On verra à l'usage.Comme d'autres personnes l'ont fait remarquer, les roues sont très ... roulantes, et c'est un peu gênant sur un sol très lisse (dans mon cas, parquet flottant) car le moindre mouvement a tendance à vous envoyer valser.La solution la plus simple est de placer un tapis sous les roues, ce qui augmente les frottements et rend les mouvements moins aléatoires.J'ai pensé aussi enlever les roues mais le fauteuil se retrouve alors trop bas par rapport au plan de la table, et ne plus pouvoir du tout bouger n'est pas très agréable.Le tapis semble donc être une bonne solution, du moins en ce qui me concerne.Au plan esthétique, bien que la forme soit très classique, le fauteuil a belle apparence, grâce à la qualité de son tissu, aux coutures fines et peu visibles, à sa sobriété et à sa couleur d'un noir profond faite pour se fondre dans n'importe quel intérieur.Bien entendu, je ne peux donner d'appréciation sur la durée mais, a priori, étant donné la qualité des matériaux, je pense qu'il devrait résister à l'usage.Je recommande donc cet achat sans hésiter. ",4, Bonne qualité et assise confortable ,3 avril 2019,18,332
2," J'avais besoin d'une nouvelle chaise pour l'ordinateur, elle a été assez facile et rapide à monter mais... car il y a un mais, je dois appuyer la jambe droite fortement au sol car le siège n'est pas bien horizontal, il penche fortement à droite, je pense que c'est une question de rembourrage qui n'est pas équivalant des deux côtés, donc, irrémédiable.  Et il a tendance à verser un peu sur le devant, je ne parviens pas à le mettre totalement d'équerre.  Cela me fait faire de l'exercice car je dois tout le temps me retenir, il m'est impossible de m'appuyer au dossier, du fait de cette pente qui me fait glisser en avant.  Pas trop confortable, je ne peux pas le recommander pour y être assise pendant toute une journée de travail... ",3, chaise un peu bancale ,16 septembre 2019,13,132
3," J'ai choisi ce siège pour 2 raisons : je n'ai jamais été déçu par un produit AmazonBasics et les avis clients sont assez unanimes.Ce fauteuil est tout d'abord très bien emballé, son mode d'emploi en français est d'une limpidité parfaite et le montage d'une simplicité remarquable, fait en 6 vis et moins de 10 minutes...Suivant des conseils d'autres clients, j'ai remplacé les roues d'origine par 5 roues caoutchoutées car j'ai un parquet vitrifié.Le tissus a un bon aspect résistant, le fauteuil est bien fini et inspire confiance.C'est un fauteuil confortable (j'en ai un usage domestique et non professionnel) réglable en hauteur ainsi qu'en inclinaison du dossier.Je recommande ce produit. ",5, Très satisfait ,28 août 2017,14,109
4," Cette chaise de bureau est inconfortable. Je l'utilise depuis 3 semaines, il n'y a déjà plus de mousse sur le devant de la chaise. toute la mousse est à l'arrière; En plus quand on est assit on à l'impression d'être de travers. Je suis très déçue de mon achat et déconseilles fortement. ",1, Nul ,21 octobre 2021,5,52
5," Montage facile. Bonne épaisseur de l'assise et du dossier, bon soutien. Cela reste du Made in China. Mais pas de défaut majeur. Je pense que c'est un bon achat pour le prix, comparé à d'autres modèles de siège vendus sur Amazon. J'ai longtemps hésité mais je ne regrette pas cet achat. J'ai le sentiment que les prix des sièges de bureau sont un peu surévalués en ce moment ( le télétravail est une aubaine pour certains). En dessous de 80 €, je me dis que ce siège est un bon choix. ",4," Confortable, stable et épais. C'est ce qu'il me fallait. ",11 février 2021,2,91
6," - Ce siège est bancal, mauvaise symétrie des visses.- L'assise est mauvaise, 2-3h par jour sur ce siège et déjà mal au dos...- Pas confortable, les chinois doivent absolument penser aux morphologies européennes différentes des leurs, ce n'est pas la première fois que je rencontre ce problème, SVP faites des produits adaptés, plus large, plus grand, plus confortable...pas seulement des produits pour faire des produits. ",1, Mauvais produit ,26 octobre 2021,2,65
7, Le produit est très confortable et facile à monter. L'assise est robuste et si sent bien même après de longues séance de travail. Je recommande ce fauteuil ! ,5, Un très bon fauteuil de bureau ,6 octobre 2019,6,28
8," Cette chaise de bureau est vraiment très agréable; non seulement elle est très facile à monter avec un plan et un mode d'emplois très simple .Les réglages de la hauteur et de l'inclinaison du dossier se font très facilement .Elle est très confortable, après plusieurs heures passées devant l'écran , on ne sent aucune fatigue . ",5, Vraiment très agréable ,13 juin 2017,10,56
9," Je viens de finir a monter le fauteuil mais ce dernier qui est supposé remplir les capacités de s'asseoir et rouler ne fonctionne pas correctement. 3 roulettes sur 5 ne glisse pas comme il le faudrait. Heureusement que j'ai pu récupérer celles de mon ancien fauteuil pour les installer sur ce nouveau...Vous imaginé, devoir retourné mon article juste pour ça...J'imaginais Amazon Basic comme des articles standard sans superflu mais de bonne qualité, içi ce n'est pas le cas. ",2, Fonctionnel a moitié ,16 juillet 2021,0,78
